开始程序
汉字：一  字数：7533
汉字：唐  字数：13
汉字：唤  字数：1
汉字：售  字数：236
汉字：唯  字数：10
汉字：唱  字数：3
汉字：啃  字数：8
汉字：商  字数：2351
汉字：啡  字数：7
汉字：啥  字数：18
汉字：啦  字数：164
汉字：啸  字数：1
汉字：喀  字数：1
汉字：善  字数：1027
汉字：喊  字数：2
汉字：喘  字数：1
汉字：喜  字数：10
汉字：喝  字数：1
汉字：喷  字数：3
汉字：喻  字数：7
汉字：嘉  字数：19
汉字：嘱  字数：2
汉字：嘴  字数：2
汉字：器  字数：508
汉字：噪  字数：2
汉字：噱  字数：1
汉字：噱  字数：1
汉字：囊  字数：1
汉字：四  字数：638
汉字：回  字数：644
汉字：因  字数：419
汉字：团  字数：790
汉字：园  字数：165
汉字：困  字数：508
汉字：囱  字数：3
汉字：围  字数：382
汉字：固  字数：335
汉字：国  字数：15665
汉字：图  字数：399
汉字：圃  字数：3
汉字：圆  字数：33
汉字：圈  字数：11
汉字：土  字数：265
汉字：圣  字数：2
汉字：在  字数：4437
汉字：圩  字数：13
汉字：圩  字数：13
汉字：地  字数：4008
汉字：地  字数：4008
汉字：圳  字数：59
汉字：场  字数：1447
汉字：圾  字数：81
汉字：址  字数：28
汉字：均  字数：253
汉字：坊  字数：7
汉字：坎  字数：7
汉字：坏  字数：4
汉字：坐  字数：18
汉字：块  字数：55
汉字：坚  字数：910
汉字：坛  字数：209
汉字：坝  字数：8
汉字：坞  字数：1
汉字：坡  字数：23
汉字：坤  字数：1
汉字：坦  字数：32
汉字：坪  字数：5
汉字：坷  字数：1
汉字：垂  字数：1
汉字：垃  字数：81
汉字：垄  字数：30
汉字：型  字数：811
汉字：垒  字数：10
汉字：垣  字数：3
汉字：垫  字数：1
汉字：垮  字数：4
汉字：埃  字数：15
汉字：埋  字数：3
汉字：城  字数：854
汉字：域  字数：1133
汉字：埠  字数：1
汉字：培  字数：347
汉字：基  字数：2006
汉字：堂  字数：209
汉字：堆  字数：6
汉字：堡  字数：17
汉字：堪  字数：6
汉字：堰  字数：2
汉字：堵  字数：38
汉字：塌  字数：3
汉字：塑  字数：21
汉字：塔  字数：8
汉字：塞  字数：9
汉字：塞  字数：9
汉字：填  字数：37
汉字：境  字数：1425
汉字：墒  字数：1
汉字：墓  字数：1
汉字：墙  字数：6
汉字：增  字数：3566
汉字：墨  字数：3
汉字：壁  字数：16
汉字：壤  字数：24
汉字：士  字数：170
汉字：壮  字数：56
汉字：声  字数：205
汉字：壳  字数：1
汉字：壳  字数：1
汉字：壶  字数：2
汉字：处  字数：759
汉字：备  字数：644
汉字：复  字数：510
汉字：夏  字数：128
汉字：夕  字数：4
汉字：外  字数：3718
汉字：夙  字数：1
汉字：多  字数：1751
汉字：夜  字数：13
汉字：够  字数：118
汉字：大  字数：5417
汉字：天  字数：665
汉字：太  字数：71
汉字：夫  字数：33
汉字：央  字数：1434
汉字：夯  字数：15
汉字：夯  字数：15
汉字：失  字数：236
汉字：头  字数：525
汉字：夹  字数：3
汉字：夹  字数：3
汉字：夹  字数：3
汉字：奇  字数：25
汉字：奈  字数：2
汉字：奉  字数：21
汉字：奋  字数：41
汉字：奏  字数：11
汉字：契  字数：11
汉字：奔  字数：9
汉字：奖  字数：118
汉字：套  字数：69
汉字：奠  字数：12
汉字：奢  字数：1
汉字：奥  字数：38
汉字：女  字数：78
汉字：奶  字数：6
汉字：奸  字数：1
汉字：她  字数：10
汉字：好  字数：1594
汉字：如  字数：406
汉字：妆  字数：6
汉字：妇  字数：21
汉字：妙  字数：3
汉字：妥  字数：75
汉字：妨  字数：2
汉字：妹  字数：1
汉字：姆  字数：6
汉字：始  字数：865
汉字：姐  字数：2
汉字：姑  字数：5
汉字：姓  字数：217
汉字：委  字数：1000
汉字：姚  字数：5
汉字：姜  字数：9
汉字：姻  字数：13
汉字：威  字数：50
汉字：娄  字数：4
汉字：娜  字数：51
汉字：娜  字数：51
汉字：娟  字数：2
汉字：娥  字数：1
汉字：娱  字数：53
汉字：娴  字数：1
汉字：婚  字数：18
汉字：婧  字数：1
汉字：婴  字数：4
汉字：婷  字数：10
汉字：婺  字数：2
汉字：媒  字数：194
汉字：媳  字数：1
汉字：嫌  字数：47
汉字：嫦  字数：1
汉字：嫩  字数：1
汉字：嬗  字数：4
汉字：子  字数：566
汉字：子  字数：566
汉字：孔  字数：7
汉字：孕  字数：5
汉字：字  字数：456
汉字：存  字数：295
汉字：孙  字数：8
汉字：孚  字数：3
汉字：孝  字数：3
汉字：孟  字数：19
汉字：季  字数：335
汉字：孤  字数：32
汉字：学  字数：1340
汉字：孩  字数：23
汉字：孵  字数：65
汉字：宁  字数：155
汉字：它  字数：134
汉字：宅  字数：32
汉字：宇  字数：14
汉字：守  字数：264
汉字：安  字数：1348
汉字：宋  字数：12
汉字：完  字数：923
汉字：宏  字数：225
汉字：宕  字数：2
汉字：宗  字数：97
汉字：官  字数：56
汉字：定  字数：2304
汉字：宛  字数：18
汉字：宜  字数：76
汉字：宝  字数：36
汉字：实  字数：3721
汉字：宠  字数：1
汉字：审  字数：1275
汉字：客  字数：605
汉字：宣  字数：149
汉字：室  字数：204
汉字：宪  字数：35
汉字：宫  字数：2
汉字：宰  字数：7
汉字：害  字数：132
汉字：宴  字数：4
汉字：家  字数：2855
汉字：容  字数：430
汉字：宽  字数：176
汉字：宾  字数：31
汉字：宿  字数：11
汉字：寂  字数：2
汉字：寄  字数：59
汉字：密  字数：218
汉字：富  字数：127
汉字：寒  字数：168
汉字：寓  字数：7
汉字：寞  字数：2
汉字：察  字数：441
汉字：寡  字数：2
汉字：寨  字数：14
汉字：寸  字数：1
汉字：对  字数：3356
汉字：寻  字数：36
汉字：导  字数：1182
汉字：寿  字数：6
汉字：封  字数：44
汉字：射  字数：34
汉字：将  字数：917
汉字：将  字数：917
汉字：尊  字数：34
汉字：小  字数：798
汉字：少  字数：422
汉字：尔  字数：115
汉字：尖  字数：21
汉字：尘  字数：5
汉字：尚  字数：58
汉字：尝  字数：20
汉字：尤  字数：33
汉字：尧  字数：1
汉字：尬  字数：1
汉字：就  字数：1495
汉字：尴  字数：1
汉字：尸  字数：9
汉字：尹  字数：14
汉字：尺  字数：1
汉字：尼  字数：31
汉字：尽  字数：142
汉字：尾  字数：584
汉字：局  字数：2013
汉字：层  字数：374
汉字：居  字数：290
汉字：屈  字数：1
汉字：届  字数：212
汉字：屋  字数：14
汉字：屏  字数：22
汉字：屏  字数：22
汉字：屑  字数：481
汉字：展  字数：3808
汉字：属  字数：206
汉字：属  字数：206
汉字：屠  字数：8
汉字：屡  字数：350
汉字：履  字数：67
汉字：屯  字数：1
汉字：屯  字数：1
汉字：山  字数：331
汉字：屹  字数：3
汉字：岁  字数：14
汉字：岐  字数：20
汉字：岖  字数：6
汉字：岗  字数：62
汉字：岚  字数：1
汉字：岛  字数：46
汉字：岢  字数：1
汉字：岩  字数：10
汉字：岭  字数：4
汉字：岱  字数：1
汉字：岳  字数：2
汉字：岷  字数：2
汉字：岸  字数：84
汉字：峙  字数：1
汉字：峡  字数：17
汉字：峰  字数：156
汉字：峻  字数：23
汉字：崇  字数：11
汉字：崎  字数：6
汉字：崔  字数：2
汉字：崖  字数：1
汉字：崛  字数：6
汉字：崭  字数：1
汉字：崴  字数：1
汉字：崴  字数：1
汉字：嵌  字数：3
汉字：川  字数：72
汉字：州  字数：265
汉字：巡  字数：50
汉字：巢  字数：9
汉字：工  字数：4868
汉字：左  字数：56
汉字：巧  字数：6
汉字：巨  字数：135
汉字：巩  字数：62
汉字：差  字数：272
汉字：差  字数：272
汉字：差  字数：272
汉字：己  字数：58
汉字：已  字数：489
汉字：巴  字数：75
汉字：巷  字数：1
汉字：巾  字数：2
汉字：币  字数：250
汉字：市  字数：2449
汉字：布  字数：1736
汉字：帅  字数：1
汉字：帆  字数：3
汉字：师  字数：192
汉字：希  字数：87
汉字：帐  字数：13
汉字：帕  字数：3
汉字：帜  字数：20
汉字：带  字数：862
汉字：席  字数：463
汉字：帮  字数：118
汉字：帷  字数：2
汉字：常  字数：1218
汉字：帼  字数：2
汉字：帽  字数：6
汉字：幅  字数：286
汉字：幕  字数：86
汉字：干  字数：275
汉字：平  字数：1868
汉字：年  字数：4369
汉字：并  字数：732
汉字：幸  字数：13
汉字：幻  字数：4
汉字：幼  字数：12
汉字：广  字数：662
汉字：庄  字数：73
汉字：庆  字数：130
汉字：床  字数：46
汉字：序  字数：314
汉字：庐  字数：3
汉字：库  字数：198
汉字：应  字数：1473
汉字：底  字数：332
汉字：店  字数：38
汉字：府  字数：3456
汉字：庞  字数：5
汉字：废  字数：170
汉字：度  字数：2640
汉字：度  字数：2640
汉字：座  字数：328
汉字：庭  字数：78
汉字：康  字数：425
汉字：庸  字数：5
汉字：廉  字数：37
汉字：廊  字数：16
汉字：廖  字数：1
汉字：延  字数：171
汉字：廷  字数：1
汉字：建  字数：3419
汉字：开  字数：4163
汉字：异  字数：151
汉字：弃  字数：11
汉字：弄  字数：3
汉字：弊  字数：7
汉字：弋  字数：1
汉字：式  字数：973
汉字：引  字数：859
汉字：弗  字数：2
汉字：弘  字数：16
汉字：弟  字数：176
汉字：张  字数：816
汉字：弥  字数：1
汉字：弦  字数：1
汉字：弱  字数：59
汉字：弹  字数：31
汉字：弹  字数：31
汉字：强  字数：5581
汉字：强  字数：5581
汉字：归  字数：51
汉字：当  字数：882
汉字：录  字数：401
汉字：形  字数：790
汉字：彦  字数：2
汉字：彩  字数：46
汉字：彪  字数：2
汉字：彬  字数：1
汉字：彭  字数：8
汉字：彰  字数：10
汉字：影  字数：212
汉字：役  字数：16
汉字：彻  字数：346
汉字：彼  字数：19
汉字：往  字数：66
汉字：征  字数：328
汉字：径  字数：35
汉字：待  字数：195
汉字：徇  字数：2
汉字：很  字数：315
汉字：律  字数：433
汉字：徐  字数：23
汉字：徒  字数：3
汉字：得  字数：849
汉字：徙  字数：1
汉字：御  字数：4
汉字：循  字数：39
汉字：微  字数：1735
汉字：德  字数：148
汉字：徽  字数：68
汉字：心  字数：1056
汉字：必  字数：428
汉字：忆  字数：8
汉字：忌  字数：1
汉字：忍  字数：4
汉字：志  字数：267
汉字：忘  字数：15
汉字：忙  字数：12
汉字：忠  字数：16
汉字：忧  字数：15
汉字：快  字数：1382
汉字：念  字数：207
汉字：忻  字数：2
汉字：忽  字数：9
汉字：怀  字数：8
汉字：态  字数：1025
汉字：怎  字数：544
汉字：怒  字数：1
汉字：怕  字数：4
汉字：怖  字数：12
汉字：思  字数：177
汉字：怠  字数：6
汉字：怡  字数：1
汉字：急  字数：562
汉字：性  字数：1931
汉字：怨  字数：3
汉字：怪  字数：5
汉字：总  字数：3409
汉字：恐  字数：20
汉字：恒  字数：13
汉字：恢  字数：29
汉字：恤  字数：2
汉字：恨  字数：1
汉字：恩  字数：4
汉字：恪  字数：4
汉字：息  字数：1337
汉字：恰  字数：4
汉字：恳  字数：1
汉字：恶  字数：25
汉字：恶  字数：25
汉字：恼  字数：1
汉字：悉  字数：12
汉字：悠  字数：1
汉字：患  字数：63
汉字：悦  字数：2
汉字：您  字数：146
汉字：悬  字数：8
汉字：悲  字数：1
汉字：情  字数：838
汉字：惊  字数：11
汉字：惑  字数：2
汉字：惕  字数：1
汉字：惜  字数：15
汉字：惟  字数：3
汉字：惠  字数：303
汉字：惨  字数：1
汉字：惩  字数：70
汉字：惯  字数：42
汉字：想  字数：273
汉字：愁  字数：5
汉字：愈  字数：2
汉字：愉  字数：2
汉字：意  字数：894
汉字：感  字数：251
汉字：愿  字数：121
汉字：慈  字数：19
汉字：慌  字数：1
汉字：慎  字数：51
汉字：慑  字数：2
汉字：慕  字数：4
汉字：慢  字数：42
汉字：慧  字数：54
汉字：慰  字数：8
汉字：慷  字数：2
汉字：懂  字数：9
汉字：懈  字数：32
汉字：懒  字数：6
汉字：戈  字数：1
汉字：戎  字数：6
汉字：戏  字数：21
汉字：成  字数：2912
汉字：我  字数：2990
汉字：戒  字数：40
汉字：或  字数：531
汉字：战  字数：482
汉字：截  字数：15
汉字：戴  字数：8
汉字：户  字数：836
汉字：房  字数：426
汉字：所  字数：1059
汉字：扇  字数：4
汉字：手  字数：546
汉字：才  字数：596
汉字：扎  字数：94
汉字：扑  字数：4
汉字：打  字数：688
汉字：扔  字数：1
汉字：托  字数：133
汉字：扛  字数：2
汉字：扣  字数：131
汉字：执  字数：406
汉字：扩  字数：578
汉字：扫  字数：376
汉字：扬  字数：54
汉字：扭  字数：19
汉字：扮  字数：8
汉字：扯  字数：3
汉字：扰  字数：17
汉字：扶  字数：396
汉字：批  字数：1179
汉字：找  字数：129
汉字：承  字数：206
汉字：技  字数：1723
汉字：抉  字数：2
汉字：把  字数：499
汉字：抑  字数：10
汉字：抓  字数：343
汉字：投  字数：2638
汉字：抖  字数：1
汉字：抗  字数：35
汉字：折  字数：38
汉字：抚  字数：11
汉字：抢  字数：32
汉字：护  字数：730
汉字：报  字数：1629
汉字：披  字数：10
汉字：抬  字数：28
汉字：抱  字数：13
汉字：抵  字数：32
汉字：押  字数：20
汉字：抽  字数：70
汉字：担  字数：431
汉字：拆  字数：26
汉字：拉  字数：106
汉字：拍  字数：41
汉字：拐  字数：2
汉字：拒  字数：14
汉字：拓  字数：143
汉字：拔  字数：16
汉字：拖  字数：21
汉字：招  字数：164
汉字：拜  字数：1
汉字：拟  字数：61
汉字：拣  字数：6
汉字：拥  字数：53
汉字：拦  字数：6
汉字：拨  字数：39
汉字：择  字数：106
汉字：括  字数：242
汉字：拳  字数：40
汉字：拼  字数：9
汉字：拾  字数：1
汉字：拿  字数：51
汉字：持  字数：2850
汉字：挂  字数：54
汉字：指  字数：1354
汉字：按  字数：615
汉字：挑  字数：67
汉字：挖  字数：47
汉字：挚  字数：13
汉字：挝  字数：39
汉字：挝  字数：39
汉字：挡  字数：9
汉字：挣  字数：1
汉字：挤  字数：4
汉字：挥  字数：306
汉字：挪  字数：1
汉字：挫  字数：1
汉字：振  字数：57
汉字：挺  字数：6
汉字：挽  字数：1
汉字：捉  字数：1
汉字：捍  字数：3
汉字：捐  字数：6
汉字：捕  字数：4
汉字：捞  字数：5
汉字：损  字数：56
汉字：换  字数：266
汉字：据  字数：742
汉字：捷  字数：49
汉字：捺  字数：1
汉字：掀  字数：3
汉字：授  字数：53
汉字：掉  字数：33
汉字：掌  字数：10
汉字：掏  字数：2
汉字：排  字数：610
汉字：掖  字数：1
汉字：掘  字数：48
汉字：探  字数：276
汉字：掣  字数：1
汉字：接  字数：1024
汉字：控  字数：501
汉字：推  字数：2869
汉字：掩  字数：5
汉字：措  字数：849
汉字：掺  字数：2
汉字：描  字数：7
汉字：提  字数：2439
汉字：插  字数：38
汉字：握  字数：65
汉字：揣  字数：1
汉字：揭  字数：6
汉字：援  字数：143
汉字：揽  字数：5
汉字：搏  字数：2
汉字：搜  字数：959
汉字：搞  字数：29
汉字：搬  字数：65
汉字：搭  字数：61
汉字：携  字数：35
汉字：摄  字数：12
汉字：摆  字数：38
汉字：摇  字数：10
汉字：摊  字数：13
汉字：摔  字数：2
汉字：摘  字数：11
汉字：摩  字数：3
汉字：摸  字数：10
汉字：撑  字数：199
汉字：撒  字数：4
汉字：撤  字数：20
汉字：撬  字数：6
汉字：播  字数：164
汉字：撰  字数：3
汉字：擅  字数：7
汉字：操  字数：68
汉字：擎  字数：52
汉字：擦  字数：1
汉字：攀  字数：1
汉字：支  字数：1592
汉字：收  字数：1921
汉字：改  字数：4126
汉字：攻  字数：161
汉字：放  字数：2824
汉字：政  字数：8723
汉字：故  字数：70
汉字：效  字数：1277
汉字：敌  字数：1
汉字：敏  字数：28
汉字：救  字数：219
汉字：教  字数：911
汉字：敛  字数：1
汉字：敢  字数：28
汉字：散  字数：46
汉字：敦  字数：2
汉字：敦  字数：2
汉字：敬  字数：23
汉字：数  字数：1092
汉字：数  字数：1092
汉字：敲  字数：4
汉字：整  字数：732
汉字：敷  字数：4
汉字：文  字数：1618
汉字：斌  字数：33
汉字：斐  字数：1
汉字：斑  字数：4
汉字：斗  字数：28
汉字：料  字数：311
汉字：斜  字数：38
汉字：斤  字数：6
汉字：斧  字数：1
汉字：斩  字数：4
汉字：断  字数：760
汉字：斯  字数：225
汉字：新  字数：5719
汉字：方  字数：3201
汉字：施  字数：1826
汉字：旁  字数：1
汉字：旅  字数：218
汉字：旋  字数：10
汉字：族  字数：149
汉字：旗  字数：32
汉字：无  字数：251
汉字：既  字数：117
汉字：日  字数：1091
汉字：旦  字数：4
汉字：旧  字数：100
汉字：旨  字数：32
汉字：早  字数：57
汉字：旬  字数：5
汉字：旭  字数：1
汉字：旱  字数：19
汉字：时  字数：2072
汉字：旺  字数：12
汉字：昂  字数：5
汉字：昆  字数：6
汉字：昊  字数：35
汉字：昌  字数：23
